Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCL,AbCellera Biologics Inc. Common Shares,$2.73,0.05,1.866%,789941517.00,Canada,2020,2190763,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.46,0.13,2.439%,236496608.00,United States,,181054,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.37,0.04,1.717%,37336584883.00,Brazil,2013,22573833,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$222.05,2.24,1.019%,4436581205.00,United States,2002,180812,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$9.87,0.01,0.101%,736808795.00,United States,2020,52814,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.42,0.365,1.401%,1972288588.00,United States,,4738,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.40,0.01,0.719%,104511886.00,United States,2020,1987,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.07,-0.08,-6.957%,45324379.00,China,,24172,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0202,0.0002,1.00%,855657.00,China,,1774,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$50.96,-1.03,-1.981%,3199842559.00,United States,,390691,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$122.12,4.57,3.888%,78355057546.00,United States,2020,6322180,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.48,-0.06,-2.362%,148997849.00,United States,2021,135193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$14.68,0.12,0.824%,2767897544.00,United States,2004,2476316,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.1499,0.2499,1.322%,,United States,,25552,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.175,-0.025,-0.13%,,United States,,804,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.40,0.12,0.622%,,United States,,18789,,
ABSI,Absci Corporation Common Stock,$3.95,0.10,2.597%,448547519.00,United States,2021,685864,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$118.13,0.50,0.425%,205534033083.00,United States,,4982470,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.5201,0.0081,1.582%,18491988.00,China,,6847,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.08,-0.18,-4.225%,770230678.00,Canada,,1604562,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.6676,-0.0084,-1.243%,8292804.00,United States,,22101,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.6168,0.0168,2.80%,17149882.00,Canada,,55393,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0198,0.00,0.00%,550531.00,Canada,,2538,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$11.35,-0.13,-1.132%,714113387.00,France,2023,69452,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.48,0.19,0.571%,712138516.00,United States,2015,5886,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$91.94,1.12,1.233%,4485200868.00,United States,2018,174033,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.24,-0.18,-1.576%,0.00,United States,2022,7241,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.035,-0.0008,-2.235%,0.00,United States,2022,2533,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$13.00,0.00,0.00%,0.00,United States,2022,3299,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$13.01,0.135,1.049%,0.00,United States,2022,7785,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.1721,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.26,0.12,0.743%,2697144606.00,United States,1985,830533,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.96,0.06,1.017%,325778231.00,Canada,,994379,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$4.31,0.10,2.375%,344836101.00,United States,2020,656712,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.34,0.03,0.565%,511560455.00,United States,,438825,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.50,0.27,4.334%,1040952913.00,United States,2022,1191075,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.98,0.24,2.044%,989964449.00,United States,2017,178635,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.50,0.00,0.00%,123601440.00,United States,2018,375726,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$113.96,-0.26,-0.228%,42855551560.00,Bermuda,,990986,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.355,0.055,0.271%,7654657354.00,Bermuda,,27860,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.81,0.055,0.232%,8953937194.00,Bermuda,,42612,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.77,-1.57,-1.979%,7222282922.00,United States,,1125217,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.708,0.002,0.283%,29086727.00,United Kingdom,2021,57570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.13,0.02,0.643%,1112882633.00,United States,2020,9575256,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.48,0.05,1.129%,153849037.00,United States,,80135,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.54,-0.32,-1.697%,10737138705.00,United States,2020,3462667,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.21,0.23,2.095%,539711974.00,United States,,408578,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.46,0.19,5.81%,343224488.00,Switzerland,2016,164601,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$48.98,0.04,0.082%,5126112448.00,United States,,572557,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$99.77,0.91,0.92%,3254256655.00,United States,2000,505405,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$77.99,0.98,1.273%,4192405405.00,United States,2022,343891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$97.54,-0.87,-0.884%,13076870405.00,United States,2007,759061,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.78,0.41,2.505%,1048260427.00,United States,2017,578219,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$337.04,-17.08,-4.823%,211220664332.00,Ireland,2001,4528791,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$42.76,1.57,3.812%,365411096.00,United States,,37685,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.05,-0.15,-1.63%,91628870.00,United States,,22340,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.1829,-0.0006,-0.327%,1757669.00,United States,2022,190478,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0365,0.00,0.00%,350765.00,United States,2022,1,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.54,-0.01,-0.153%,0.00,United States,2011,763976,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.39,0.24,0.994%,,United States,,800,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.37,0.02,0.13%,121011576.00,United States,,21179,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.0399,0.0499,0.20%,,United States,,5744,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.99,0.05,0.218%,,United States,,14367,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.60,0.00,0.00%,414342325.00,United States,2012,441160,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.17,-0.02,-1.681%,83473132.00,United States,2015,239548,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.60,-0.63,-7.655%,235388439.00,United States,2022,211540,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.73,0.155,6.019%,27682200.00,Canada,,32503,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.34,-0.16,-0.438%,5658076767.00,United States,2021,209292,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.76,0.01,0.211%,477787185.00,United States,,187100,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.02,-0.35,-4.182%,174574476.00,United States,2024,39921,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$43.23,-0.47,-1.076%,159733380.00,United States,1988,3189,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.14,0.065,0.308%,219072848.00,United States,2015,10472,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.35,0.40,2.005%,3390035153.00,United States,2021,1417238,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.02,0.00,0.00%,32815100.00,United States,2021,31602,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.33,-0.42,-15.273%,102791843.00,China,2021,375255,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.05,0.00,0.00%,268527000.00,United Kingdom,2015,958385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$515.03,-6.47,-1.241%,228364302000.00,United States,1986,5151632,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.97,-0.74,-0.965%,7644446988.00,United States,,946940,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.17,0.13,0.649%,,United States,,16749,,
ADCT,ADC Therapeutics SA Common Shares,$3.12,0.04,1.299%,301540044.00,,2020,220588,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.57,0.25,18.939%,25419889.00,United States,,2231502,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.26,0.17,1.406%,1335146011.00,United States,2003,326793,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$4.44,0.24,5.714%,59441104.00,United States,,152011,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$225.35,2.07,0.927%,111884800084.00,United States,,2524538,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.10,0.01,0.917%,7043719.00,United States,2018,143470,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.46,0.05,0.083%,28908467013.00,United States,,1837688,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$18.71,0.51,2.802%,4360979693.00,United States,,5458692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.15,0.13,6.436%,5668492.00,United States,2018,36188,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$21.66,1.20,5.865%,1888533949.00,United States,2016,1444429,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0087,-0.0006,-6.452%,22938.00,United States,2018,21852,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$279.41,0.81,0.291%,113942057670.00,United States,,2163297,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.63,0.04,0.871%,682796291.00,United States,2019,735040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.5458,0.2658,2.164%,180345875.00,,2022,582,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.00,-0.96,-7.407%,607017156.00,Ireland,,150609,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.35,-0.24,-9.266%,118874193.00,Ireland,,11170,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$266.89,-0.84,-0.314%,57381350000.00,United States,,949760,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.17,0.13,1.847%,6537806710.00,United States,2018,4946383,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$5.60,0.17,3.131%,443699463.00,United States,1994,758336,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4477,-0.0023,-0.511%,1613001.00,United States,2020,182911,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$132.47,0.47,0.356%,2397744754.00,United States,2009,125623,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.91,0.00,0.00%,1253305164.00,United States,2019,579182,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.30,0.09,1.248%,151846592.00,United States,2014,180075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.028,0.0029,11.554%,8975075.00,United States,2019,11796,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.19,-0.05,-0.235%,0.00,United States,,213734,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.13,0.03,0.297%,10568578.00,Switzerland,,26562,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$24.90,0.74,3.063%,63935730.00,United States,1980,2872,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$85.02,-0.45,-0.527%,22684757960.00,United States,,1695365,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.345,0.015,0.281%,573852563.00,United States,,56054,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.80,0.00,0.00%,0.00,United States,2019,36900,,
AEG,Aegon Ltd. New York Registry Shares,$6.00,-0.01,-0.166%,13226916912.00,Netherlands,,2518678,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.06,0.04,3.922%,9402858.00,China,,50467,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.47,0.01,0.08%,361722390.00,United States,1997,620128,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.19,0.06,5.31%,10989792.00,United States,2020,9620,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$98.97,0.11,0.111%,3728450888.00,United States,1995,160423,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$82.29,-0.27,-0.327%,41135642640.00,Canada,,2037652,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.38,-0.006,-1.554%,5296184.00,United States,,421191,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.15,-0.25,-10.417%,109501156.00,United States,,39499,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0361,0.0091,33.704%,1838601.00,United States,,1404,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$19.39,0.05,0.259%,3724112933.00,United States,,2775282,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.705,-0.0093,-1.302%,27863178.00,United States,,82987,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$104.21,-0.74,-0.705%,55452224679.00,United States,,1724179,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$94.86,0.92,0.979%,19208501916.00,Netherlands,2006,877942,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.25,-0.06,-2.597%,99225000.00,United States,2021,50491,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0379,-0.0009,-2.32%,1671390.00,United States,2021,490,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$19.24,0.23,1.21%,13678183801.00,United States,,12311467,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.76,0.39,1.825%,2390772527.00,United States,2023,637782,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.95,0.06,2.076%,158262874.00,United States,2020,153416,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$20.80,-1.46,-6.559%,247085613.00,United States,,107432,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.64,-0.01,-0.086%,0.00,United States,2002,48466,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.51,-0.03,-0.139%,137931369.00,United States,2017,3248,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$10.62,0.08,0.759%,219484538.00,United States,2021,242797,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$136.52,0.40,0.294%,11454548824.00,United States,,326725,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.77,0.02,0.081%,2078297498.00,United States,2019,4105,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.495,0.075,0.335%,1887416318.00,United States,2019,3267,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.25,0.08,0.331%,2034667514.00,United States,2020,10760,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.98,-0.07,-0.349%,1676398224.00,United States,2020,20090,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.48,0.00,0.00%,0.00,United States,2024,6798,,
AFL,AFLAC Incorporated Common Stock,$109.56,-0.61,-0.554%,61356482633.00,United States,,2590321,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.07,0.09,2.261%,61975774.00,Germany,2014,121770,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.06,-0.09,-0.807%,297283974.00,Gibraltar,,8279,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.40,0.017,1.229%,37630883.00,Gibraltar,,1900,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$44.00,-0.06,-0.136%,13689135856.00,United States,2021,9595076,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.65,0.15,0.909%,1497656727.00,Brazil,2019,118750,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.09,-0.09,-1.456%,1836786971.00,Canada,,11666267,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.38,-0.09,-6.122%,62811132.00,United States,2017,34655,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.10,-0.05,-2.326%,171801901.00,Hong Kong,2019,398836,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.215,0.0075,3.614%,17589242.00,Hong Kong,2019,15556,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$92.71,1.55,1.70%,6920087911.00,United States,,586295,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.25,-0.03,-0.292%,0.00,United States,2006,77644,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$6.23,0.15,2.467%,134393192.00,United States,2000,412982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.252,-0.0027,-1.06%,3586073.00,United States,2021,80898,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$20.44,-0.24,-1.161%,8579028950.00,Canada,2015,2077866,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.69,0.28,0.617%,2599447110.00,United States,2013,267590,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.64,0.36,10.976%,1497797527.00,United States,2021,4394091,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$185.38,-1.30,-0.696%,2017259557.00,United States,,42249,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.0901,-0.1249,-0.516%,,United States,,1986,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.0836,-0.0064,-0.027%,,United States,,63898,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.12,-0.44,-1.95%,,United States,,43084,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.05,0.1048,0.50%,,United States,,15469,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.54,-0.02,-1.282%,40586457.00,Hong Kong,2018,355778,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.56,0.01,0.095%,8262824508.00,United States,2008,15595137,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.21,0.01,0.041%,18943464141.00,United States,,48237,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.48,-0.01,-0.039%,19937193982.00,United States,,18372,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.83,-0.115,-0.443%,20211056537.00,United States,,27621,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.35,0.13,0.515%,19835473605.00,United States,,108267,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.69,0.06,0.244%,19319047073.00,United States,,23657,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$80.85,0.13,0.161%,4255586643.00,Bermuda,2004,367779,Finance,Property-Casualty Insurers
